outcome,exit_bar,exit_price,pnl_pct,bars,entry_price,entry_bar,entry_ts,exit_ts,fold
SL,7181,1861.5121,-0.01599999999999999,1,1889.86,7180,2023-04-11 20:00:00+00:00,2023-04-12 00:00:00+00:00,5
TRAIL,7196,2083.8857,0.11320458859321274,14,1870.29,7182,2023-04-12 04:00:00+00:00,2023-04-14 12:00:00+00:00,5
SL,7228,1950.8319,-0.01600000000000003,1,1980.54,7227,2023-04-19 16:00:00+00:00,2023-04-19 20:00:00+00:00,5
SL,7233,1920.46435,-0.016000000000000035,4,1949.71,7229,2023-04-20 00:00:00+00:00,2023-04-20 16:00:00+00:00,5
SL,7236,1913.8353,-0.016000000000000028,2,1942.98,7234,2023-04-20 20:00:00+00:00,2023-04-21 04:00:00+00:00,5
SL,7239,1880.37485,-0.016000000000000035,2,1909.01,7237,2023-04-21 08:00:00+00:00,2023-04-21 16:00:00+00:00,5
SL,7251,1838.80785,-0.016000000000000014,7,1866.81,7244,2023-04-22 12:00:00+00:00,2023-04-23 16:00:00+00:00,5
SL,7254,1834.07,-0.016000000000000035,2,1862.0,7252,2023-04-23 20:00:00+00:00,2023-04-24 04:00:00+00:00,5
SL,7257,1827.4311,-0.015999999999999986,2,1855.26,7255,2023-04-24 08:00:00+00:00,2023-04-24 16:00:00+00:00,5
SL,7260,1814.2124,-0.016000000000000018,2,1841.84,7258,2023-04-24 20:00:00+00:00,2023-04-25 04:00:00+00:00,5
TRAIL,7269,1924.6013500000001,0.05298123250987123,8,1826.03,7261,2023-04-25 08:00:00+00:00,2023-04-26 16:00:00+00:00,5
TRAIL,7274,1869.9338500000001,0.0011028022357865873,4,1866.01,7270,2023-04-26 20:00:00+00:00,2023-04-27 12:00:00+00:00,5
SL,7276,1893.6034,-0.016000000000000045,1,1922.44,7275,2023-04-27 16:00:00+00:00,2023-04-27 20:00:00+00:00,5
SL,7280,1876.82885,-0.01599999999999999,3,1905.41,7277,2023-04-28 00:00:00+00:00,2023-04-28 12:00:00+00:00,5
SL,7294,1891.20985,-0.003631658052948046,11,1896.2,7283,2023-04-29 00:00:00+00:00,2023-04-30 20:00:00+00:00,5
SL,7299,1821.9348,-0.016000000000000035,3,1849.68,7296,2023-05-01 04:00:00+00:00,2023-05-01 16:00:00+00:00,5
TRAIL,7317,1876.5431999999998,0.02402455304714503,17,1830.73,7300,2023-05-01 20:00:00+00:00,2023-05-04 16:00:00+00:00,5
TRAIL,7325,1963.4005,0.044992157990911386,7,1877.07,7318,2023-05-04 20:00:00+00:00,2023-05-06 00:00:00+00:00,5
SL,7328,1905.2953499999999,-0.01600000000000004,1,1934.31,7327,2023-05-06 08:00:00+00:00,2023-05-06 12:00:00+00:00,5
SL,7336,1888.17605,-0.0061392569799729345,7,1897.93,7329,2023-05-06 16:00:00+00:00,2023-05-07 20:00:00+00:00,5
SL,7341,1823.65855,-0.015999999999999976,3,1851.43,7338,2023-05-08 04:00:00+00:00,2023-05-08 16:00:00+00:00,5
SL,7353,1844.7474,-0.002522332157007066,11,1847.56,7342,2023-05-08 20:00:00+00:00,2023-05-10 16:00:00+00:00,5
SL,7357,1813.2274,-0.015999999999999962,3,1840.84,7354,2023-05-10 20:00:00+00:00,2023-05-11 08:00:00+00:00,5
SL,7359,1780.5845,-0.01600000000000006,1,1807.7,7358,2023-05-11 12:00:00+00:00,2023-05-11 16:00:00+00:00,5
SL,7361,1767.3854999999999,-0.01600000000000005,1,1794.3,7360,2023-05-11 20:00:00+00:00,2023-05-12 00:00:00+00:00,5
TRAIL,7378,1791.76425,0.017354532899111617,16,1759.47,7362,2023-05-12 04:00:00+00:00,2023-05-14 20:00:00+00:00,5
SL,7385,1797.02415,-0.016000000000000073,4,1824.39,7381,2023-05-15 08:00:00+00:00,2023-05-16 00:00:00+00:00,5
SL,7393,1795.3398,-0.016000000000000052,7,1822.68,7386,2023-05-16 04:00:00+00:00,2023-05-17 08:00:00+00:00,5
SL,7401,1800.6785,-0.01599999999999996,6,1828.1,7395,2023-05-17 16:00:00+00:00,2023-05-18 16:00:00+00:00,5
SL,7421,1794.0100499999999,-0.016000000000000035,8,1821.33,7413,2023-05-20 16:00:00+00:00,2023-05-22 00:00:00+00:00,5
TRAIL,7433,1838.01,0.013807943948453742,11,1811.19,7422,2023-05-22 04:00:00+00:00,2023-05-24 00:00:00+00:00,5
SL,7436,1786.8589499999998,-0.016000000000000063,2,1814.07,7434,2023-05-24 04:00:00+00:00,2023-05-24 12:00:00+00:00,5
SL,7439,1765.89815,-0.015999999999999986,2,1792.79,7437,2023-05-24 16:00:00+00:00,2023-05-25 00:00:00+00:00,5
TIMEOUT,7464,1899.85,0.06712355229720908,24,1778.68,7440,2023-05-25 04:00:00+00:00,2023-05-29 04:00:00+00:00,5
SL,7467,1874.7111,-0.016,2,1903.26,7465,2023-05-29 08:00:00+00:00,2023-05-29 16:00:00+00:00,5
SL,7475,1886.669,-0.004133784212194765,7,1892.6,7468,2023-05-29 20:00:00+00:00,2023-05-31 00:00:00+00:00,5
SL,7481,1845.52555,-0.01600000000000002,1,1873.63,7480,2023-05-31 20:00:00+00:00,2023-06-01 00:00:00+00:00,5
SL,7508,1857.8479,-0.016000000000000063,11,1886.14,7497,2023-06-03 16:00:00+00:00,2023-06-05 12:00:00+00:00,5
TRAIL,7519,1863.4426999999998,0.027503532398719437,8,1811.8,7511,2023-06-06 00:00:00+00:00,2023-06-07 08:00:00+00:00,5
SL,7536,1814.37,-0.01600000000000006,12,1842.0,7524,2023-06-08 04:00:00+00:00,2023-06-10 04:00:00+00:00,5
SL,7547,1725.25705,-0.01600000000000002,7,1751.53,7540,2023-06-10 20:00:00+00:00,2023-06-12 00:00:00+00:00,5
SL,7563,1721.1594499999999,-0.016000000000000007,10,1747.37,7553,2023-06-13 00:00:00+00:00,2023-06-14 16:00:00+00:00,6
TRAIL,7580,1718.46055,0.04489668604120389,13,1643.05,7567,2023-06-15 08:00:00+00:00,2023-06-17 12:00:00+00:00,6
SL,7588,1715.21005,-0.01600000000000001,1,1741.33,7587,2023-06-18 16:00:00+00:00,2023-06-18 20:00:00+00:00,6
SL,7593,1698.62265,-0.015999999999999993,3,1724.49,7590,2023-06-19 04:00:00+00:00,2023-06-19 16:00:00+00:00,6
TRAIL,7609,1889.67325,0.09130299019069477,13,1729.99,7596,2023-06-20 04:00:00+00:00,2023-06-22 08:00:00+00:00,6
TRAIL,7617,1888.84585,0.003833515980763468,2,1879.76,7615,2023-06-23 08:00:00+00:00,2023-06-23 16:00:00+00:00,6
SL,7628,1889.5944499999998,-0.0038946271397514104,3,1895.08,7625,2023-06-25 00:00:00+00:00,2023-06-25 12:00:00+00:00,6
SL,7631,1866.1809999999998,-0.016000000000000052,2,1894.6,7629,2023-06-25 16:00:00+00:00,2023-06-26 00:00:00+00:00,6
SL,7635,1863.9352,-0.01600000000000002,3,1892.32,7632,2023-06-26 04:00:00+00:00,2023-06-26 16:00:00+00:00,6
SL,7643,1865.97415,-0.006121535738278249,5,1875.58,7638,2023-06-27 04:00:00+00:00,2023-06-28 00:00:00+00:00,6
SL,7647,1823.235,-0.016000000000000052,3,1851.0,7644,2023-06-28 04:00:00+00:00,2023-06-28 16:00:00+00:00,6
TRAIL,7653,1841.5559999999998,0.006404732989792142,5,1828.02,7648,2023-06-28 20:00:00+00:00,2023-06-29 16:00:00+00:00,6
SL,7658,1845.2398999999998,-0.01600000000000006,3,1873.34,7655,2023-06-30 00:00:00+00:00,2023-06-30 12:00:00+00:00,6
SL,7670,1897.4252,-0.016000000000000018,11,1926.32,7659,2023-06-30 16:00:00+00:00,2023-07-02 12:00:00+00:00,6
SL,7687,1912.1607999999999,-0.01600000000000005,2,1941.28,7685,2023-07-05 00:00:00+00:00,2023-07-05 08:00:00+00:00,6
SL,7694,1896.2038,-0.004550363644007249,6,1902.96,7688,2023-07-05 12:00:00+00:00,2023-07-06 12:00:00+00:00,6
SL,7707,1843.94955,-0.015999999999999962,7,1872.03,7700,2023-07-07 12:00:00+00:00,2023-07-08 16:00:00+00:00,6
SL,7720,1871.4803,-0.01600000000000004,1,1899.98,7719,2023-07-10 16:00:00+00:00,2023-07-10 20:00:00+00:00,6
TRAIL,7743,1979.1211,0.05639791311595404,19,1871.69,7724,2023-07-11 12:00:00+00:00,2023-07-14 16:00:00+00:00,6
SL,7759,1907.75785,-0.015999999999999993,5,1936.81,7754,2023-07-16 12:00:00+00:00,2023-07-17 08:00:00+00:00,6
SL,7761,1880.1778499999998,-0.016000000000000073,1,1908.81,7760,2023-07-17 12:00:00+00:00,2023-07-17 16:00:00+00:00,6
SL,7774,1883.7928,-0.01600000000000004,5,1912.48,7769,2023-07-19 00:00:00+00:00,2023-07-19 20:00:00+00:00,6
SL,7779,1883.8322,-0.015999999999999962,3,1912.52,7776,2023-07-20 04:00:00+00:00,2023-07-20 16:00:00+00:00,6
SL,7792,1868.31845,-0.016,11,1896.77,7781,2023-07-21 00:00:00+00:00,2023-07-22 20:00:00+00:00,6
SL,7801,1860.79305,-0.005540224043481971,8,1869.28,7793,2023-07-23 00:00:00+00:00,2023-07-24 08:00:00+00:00,6
SL,7840,1849.7906,-0.015999999999999997,7,1877.96,7833,2023-07-29 16:00:00+00:00,2023-07-30 20:00:00+00:00,6
SL,7847,1841.1029,-0.016000000000000004,6,1869.14,7841,2023-07-31 00:00:00+00:00,2023-08-01 00:00:00+00:00,6
SL,7856,1845.36795,-0.004021161991615146,5,1850.96,7851,2023-08-01 16:00:00+00:00,2023-08-02 12:00:00+00:00,6
SL,7870,1817.7978,-0.015999999999999983,7,1845.48,7863,2023-08-03 16:00:00+00:00,2023-08-04 20:00:00+00:00,6
SL,7887,1807.95765,-0.015999999999999973,12,1835.49,7875,2023-08-05 16:00:00+00:00,2023-08-07 16:00:00+00:00,6
SL,7935,1830.7111499999999,-0.01600000000000003,12,1858.59,7923,2023-08-13 16:00:00+00:00,2023-08-15 16:00:00+00:00,6
SL,7942,1801.5453,-0.01600000000000001,6,1828.98,7936,2023-08-15 20:00:00+00:00,2023-08-16 20:00:00+00:00,6
SL,7946,1771.5421999999999,-0.016000000000000063,3,1798.52,7943,2023-08-17 00:00:00+00:00,2023-08-17 12:00:00+00:00,6
SL,7948,1712.1861,-0.016000000000000056,1,1738.26,7947,2023-08-17 16:00:00+00:00,2023-08-17 20:00:00+00:00,6
SL,7952,1660.6115,-0.016000000000000066,1,1685.9,7951,2023-08-18 08:00:00+00:00,2023-08-18 12:00:00+00:00,6
SL,7976,1647.6784499999999,-0.01600000000000006,7,1672.77,7969,2023-08-21 08:00:00+00:00,2023-08-22 12:00:00+00:00,6
SL,7978,1600.83185,-0.016000000000000004,1,1625.21,7977,2023-08-22 16:00:00+00:00,2023-08-22 20:00:00+00:00,6
TRAIL,7984,1661.892,0.009084483072995867,4,1645.3,7980,2023-08-23 04:00:00+00:00,2023-08-23 20:00:00+00:00,6
SL,8135,1604.5453,-0.016000000000000014,6,1628.98,8129,2023-09-17 00:00:00+00:00,2023-09-18 00:00:00+00:00,6
SL,8141,1631.0418000000002,-0.01599999999999995,4,1655.88,8137,2023-09-18 08:00:00+00:00,2023-09-19 00:00:00+00:00,6
SL,8148,1631.95785,-0.0035683001662429555,6,1636.16,8142,2023-09-19 04:00:00+00:00,2023-09-20 04:00:00+00:00,6
SL,8151,1605.24465,-0.015999999999999976,2,1629.69,8149,2023-09-20 08:00:00+00:00,2023-09-20 16:00:00+00:00,6
SL,8155,1597.9261,-0.016000000000000052,3,1622.26,8152,2023-09-20 20:00:00+00:00,2023-09-21 08:00:00+00:00,6
SL,8177,1567.14485,-0.016000000000000052,12,1591.01,8165,2023-09-23 00:00:00+00:00,2023-09-25 00:00:00+00:00,6
TRAIL,8192,1605.1954,0.022062568116200706,13,1569.01,8179,2023-09-25 08:00:00+00:00,2023-09-27 12:00:00+00:00,6
TRAIL,8204,1660.907,0.03858076448828597,11,1597.67,8193,2023-09-27 16:00:00+00:00,2023-09-29 12:00:00+00:00,6
TRAIL,8222,1707.78315,0.023188521394944334,16,1667.45,8206,2023-09-29 20:00:00+00:00,2023-10-02 12:00:00+00:00,6
SL,8231,1640.7539,-0.016000000000000045,6,1665.74,8225,2023-10-03 00:00:00+00:00,2023-10-04 00:00:00+00:00,6
SL,8240,1617.59655,-0.016000000000000025,3,1642.23,8237,2023-10-05 00:00:00+00:00,2023-10-05 12:00:00+00:00,6
TRAIL,8257,1621.5464,0.005053145881287255,15,1611.79,8242,2023-10-05 20:00:00+00:00,2023-10-08 08:00:00+00:00,6
SL,8263,1606.732,-0.016000000000000045,5,1631.2,8258,2023-10-08 12:00:00+00:00,2023-10-09 08:00:00+00:00,6
SL,8265,1562.4956499999998,-0.016000000000000077,1,1586.29,8264,2023-10-09 12:00:00+00:00,2023-10-09 16:00:00+00:00,6
SL,8272,1556.42805,-0.016000000000000077,6,1580.13,8266,2023-10-09 20:00:00+00:00,2023-10-10 20:00:00+00:00,6
SL,8277,1549.2079999999999,-0.005716841733320548,4,1556.55,8273,2023-10-11 00:00:00+00:00,2023-10-11 16:00:00+00:00,6
SL,8281,1538.38285,-0.01599999999999999,2,1561.81,8279,2023-10-12 00:00:00+00:00,2023-10-12 08:00:00+00:00,6
TRAIL,8312,1575.4287000000002,0.011336672599808605,18,1556.23,8294,2023-10-14 12:00:00+00:00,2023-10-17 12:00:00+00:00,6
SL,8321,1544.70655,-0.015999999999999945,6,1568.23,8315,2023-10-18 00:00:00+00:00,2023-10-19 00:00:00+00:00,6
TIMEOUT,8346,1676.15,0.07905618882538291,24,1551.91,8322,2023-10-19 04:00:00+00:00,2023-10-23 04:00:00+00:00,6
TRAIL,8354,1817.9948,0.08321784610980568,7,1676.78,8347,2023-10-23 08:00:00+00:00,2023-10-24 12:00:00+00:00,6
TRAIL,8362,1779.1464,-8.501732751243119e-05,7,1777.52,8355,2023-10-24 16:00:00+00:00,2023-10-25 20:00:00+00:00,6
SL,8365,1821.5999,-0.015999999999999993,1,1849.34,8364,2023-10-26 04:00:00+00:00,2023-10-26 08:00:00+00:00,6
SL,8369,1776.3293,-0.00207448938276043,3,1778.24,8366,2023-10-26 12:00:00+00:00,2023-10-27 00:00:00+00:00,6
SL,8373,1750.11845,-0.016000000000000025,3,1776.77,8370,2023-10-27 04:00:00+00:00,2023-10-27 16:00:00+00:00,6
SL,8381,1763.9183,-0.01599999999999996,3,1790.78,8378,2023-10-28 12:00:00+00:00,2023-10-29 00:00:00+00:00,6
SL,8391,1787.6962,-0.01599999999999999,2,1814.92,8389,2023-10-30 08:00:00+00:00,2023-10-30 16:00:00+00:00,6
SL,8402,1787.44995,-0.005289363005877028,9,1795.15,8393,2023-10-31 00:00:00+00:00,2023-11-01 12:00:00+00:00,6
SL,8406,1830.41565,-0.003987281442344451,3,1835.9,8403,2023-11-01 16:00:00+00:00,2023-11-02 04:00:00+00:00,6
SL,8408,1808.43045,-0.01599999999999998,1,1835.97,8407,2023-11-02 08:00:00+00:00,2023-11-02 12:00:00+00:00,6
SL,8411,1785.1745999999998,-0.016000000000000042,2,1812.36,8409,2023-11-02 16:00:00+00:00,2023-11-03 00:00:00+00:00,6
TRAIL,8428,1860.2513,0.038449780683373735,15,1789.65,8413,2023-11-03 08:00:00+00:00,2023-11-05 20:00:00+00:00,6
SL,8451,2004.4947,-0.016000000000000007,1,2035.02,8450,2023-11-09 12:00:00+00:00,2023-11-09 16:00:00+00:00,6
SL,8455,2089.5002,-0.0160000000000001,3,2121.32,8452,2023-11-09 20:00:00+00:00,2023-11-10 08:00:00+00:00,6
TRAIL,8492,2037.58085,0.026586566005002796,8,1982.88,8484,2023-11-15 04:00:00+00:00,2023-11-16 12:00:00+00:00,6
SL,8498,1940.45,-0.015999999999999976,2,1970.0,8496,2023-11-17 04:00:00+00:00,2023-11-17 12:00:00+00:00,6
TRAIL,8517,2011.5867,-0.0009419827290488861,5,2011.47,8512,2023-11-19 20:00:00+00:00,2023-11-20 16:00:00+00:00,6
SL,8533,2045.8154499999998,-0.015999999999999986,4,2076.97,8529,2023-11-22 16:00:00+00:00,2023-11-23 08:00:00+00:00,6
SL,8570,2028.115,-0.015999999999999997,5,2059.0,8565,2023-11-28 16:00:00+00:00,2023-11-29 12:00:00+00:00,6
TIMEOUT,8599,2237.52,0.09288505387488509,24,2045.48,8575,2023-11-30 08:00:00+00:00,2023-12-04 08:00:00+00:00,6
SL,8648,2191.7432,-0.016,4,2225.12,8644,2023-12-11 20:00:00+00:00,2023-12-12 12:00:00+00:00,6
TRAIL,8660,2272.7397499999997,0.04826513021518609,9,2166.03,8651,2023-12-13 00:00:00+00:00,2023-12-14 12:00:00+00:00,6
SL,8680,2200.9825,-0.004462553709765799,4,2208.63,8676,2023-12-17 04:00:00+00:00,2023-12-17 20:00:00+00:00,6
SL,8690,2214.27015,-0.01599999999999998,2,2247.99,8688,2023-12-19 04:00:00+00:00,2023-12-19 12:00:00+00:00,7
TRAIL,8697,2213.2556,0.015803388646930244,6,2176.68,8691,2023-12-19 16:00:00+00:00,2023-12-20 16:00:00+00:00,7
TRAIL,8702,2219.2148500000003,0.0067400246120872705,4,2202.17,8698,2023-12-20 20:00:00+00:00,2023-12-21 12:00:00+00:00,7
TRAIL,8711,2289.6719,0.028010525275041318,8,2225.12,8703,2023-12-21 16:00:00+00:00,2023-12-23 00:00:00+00:00,7
SL,8722,2253.86715,-0.016000000000000007,1,2288.19,8721,2023-12-24 16:00:00+00:00,2023-12-24 20:00:00+00:00,7
SL,8730,2241.96835,-0.01600000000000001,7,2276.11,8723,2023-12-25 00:00:00+00:00,2023-12-26 04:00:00+00:00,7
SL,8733,2208.961,-0.016000000000000056,2,2242.6,8731,2023-12-26 08:00:00+00:00,2023-12-26 16:00:00+00:00,7
TRAIL,8742,2377.44525,0.06469840152764833,8,2230.88,8734,2023-12-26 20:00:00+00:00,2023-12-28 04:00:00+00:00,7
SL,8747,2326.83595,-0.015999999999999934,2,2362.27,8745,2023-12-28 16:00:00+00:00,2023-12-29 00:00:00+00:00,7
TRAIL,8750,2336.5184999999997,0.000641238227111027,2,2332.69,8748,2023-12-29 04:00:00+00:00,2023-12-29 12:00:00+00:00,7
SL,8752,2282.1268,-0.016000000000000045,1,2316.88,8751,2023-12-29 16:00:00+00:00,2023-12-29 20:00:00+00:00,7
SL,8764,2263.5890999999997,-0.01600000000000011,11,2298.06,8753,2023-12-30 00:00:00+00:00,2023-12-31 20:00:00+00:00,7
TRAIL,8774,2355.3713999999995,0.034869927566507135,9,2273.81,8765,2024-01-01 00:00:00+00:00,2024-01-02 12:00:00+00:00,7
SL,8779,2320.0099,-0.016000000000000052,3,2355.34,8776,2024-01-02 20:00:00+00:00,2024-01-03 08:00:00+00:00,7
TRAIL,8789,2242.71695,0.013932638524338015,7,2209.72,8782,2024-01-03 20:00:00+00:00,2024-01-05 00:00:00+00:00,7
SL,8792,2218.95875,-0.016000000000000097,2,2252.75,8790,2024-01-05 04:00:00+00:00,2024-01-05 12:00:00+00:00,7
SL,8796,2234.7483,-0.016,2,2268.78,8794,2024-01-05 20:00:00+00:00,2024-01-06 04:00:00+00:00,7
SL,8806,2205.08995,-0.01600000000000001,9,2238.67,8797,2024-01-06 08:00:00+00:00,2024-01-07 20:00:00+00:00,7
TRAIL,8813,2319.2416,0.057593891924212735,6,2190.87,8807,2024-01-08 00:00:00+00:00,2024-01-09 00:00:00+00:00,7
TRAIL,8822,2366.17685,0.04728894904261069,6,2257.18,8816,2024-01-09 12:00:00+00:00,2024-01-10 12:00:00+00:00,7
SL,8824,2440.7315,-0.01600000000000009,1,2477.9,8823,2024-01-10 16:00:00+00:00,2024-01-10 20:00:00+00:00,7
SL,8835,2607.87615,-0.016000000000000035,2,2647.59,8833,2024-01-12 08:00:00+00:00,2024-01-12 16:00:00+00:00,7
TRAIL,8845,2539.51715,0.005730180690890993,9,2522.54,8836,2024-01-12 20:00:00+00:00,2024-01-14 08:00:00+00:00,7
SL,8848,2499.6148,-0.016000000000000004,2,2537.68,8846,2024-01-14 12:00:00+00:00,2024-01-14 20:00:00+00:00,7
SL,8854,2501.2597499999997,-0.0018230070466422395,5,2503.32,8849,2024-01-15 00:00:00+00:00,2024-01-15 20:00:00+00:00,7
SL,8893,2400.9966,-0.016,2,2437.56,8891,2024-01-22 00:00:00+00:00,2024-01-22 08:00:00+00:00,7
SL,8907,2208.961,-0.016000000000000056,5,2242.6,8902,2024-01-23 20:00:00+00:00,2024-01-24 16:00:00+00:00,7
TRAIL,8931,2252.86245,0.024207374844707908,15,2197.47,8916,2024-01-26 04:00:00+00:00,2024-01-28 16:00:00+00:00,7
SL,8936,2238.02835,-0.016000000000000035,3,2272.11,8933,2024-01-29 00:00:00+00:00,2024-01-29 12:00:00+00:00,7
TRAIL,8944,2339.3060499999997,0.018989906080768643,7,2293.46,8937,2024-01-29 16:00:00+00:00,2024-01-30 20:00:00+00:00,7
TRAIL,8960,2283.5846,0.01068460178716207,9,2257.21,8951,2024-02-01 00:00:00+00:00,2024-02-02 12:00:00+00:00,7
SL,8973,2266.88885,-0.016000000000000014,12,2301.41,8961,2024-02-02 16:00:00+00:00,2024-02-04 16:00:00+00:00,7
TRAIL,8997,2417.0718,0.04527443002030158,21,2310.17,8976,2024-02-05 04:00:00+00:00,2024-02-08 16:00:00+00:00,7
TRAIL,9007,2474.52685,0.00955954865294226,8,2448.67,8999,2024-02-09 00:00:00+00:00,2024-02-10 08:00:00+00:00,7
SL,9017,2493.3108,-0.0026813546292107013,8,2497.51,9009,2024-02-10 16:00:00+00:00,2024-02-12 00:00:00+00:00,7
TRAIL,9026,2641.52375,0.03170445722417478,6,2557.87,9020,2024-02-12 12:00:00+00:00,2024-02-13 12:00:00+00:00,7
TRAIL,9036,2759.36915,0.00026970793252225245,5,2755.87,9031,2024-02-14 08:00:00+00:00,2024-02-15 04:00:00+00:00,7
SL,9044,2783.87595,-0.01599999999999996,6,2826.27,9038,2024-02-15 12:00:00+00:00,2024-02-16 12:00:00+00:00,7
SL,9050,2759.773,-0.0021353970994349132,5,2762.91,9045,2024-02-16 16:00:00+00:00,2024-02-17 12:00:00+00:00,7
TRAIL,9067,2900.628,0.005743023740108406,9,2881.2,9058,2024-02-18 20:00:00+00:00,2024-02-20 08:00:00+00:00,7
SL,9111,3206.0666499999998,-0.0042622895266993905,4,3216.56,9107,2024-02-27 00:00:00+00:00,2024-02-27 16:00:00+00:00,7
TRAIL,9122,3461.1619499999997,0.0220740888534184,4,3383.1,9118,2024-02-28 20:00:00+00:00,2024-02-29 12:00:00+00:00,7
TRAIL,9132,3390.7049,0.014153753341975824,8,3340.09,9124,2024-02-29 20:00:00+00:00,2024-03-02 04:00:00+00:00,7
TRAIL,9143,3435.49285,0.011595305886652717,5,3392.76,9138,2024-03-03 04:00:00+00:00,2024-03-04 00:00:00+00:00,7
TRAIL,9153,3726.26485,0.026153077932387973,5,3627.76,9148,2024-03-04 20:00:00+00:00,2024-03-05 16:00:00+00:00,7
TRAIL,9158,3821.5438999999997,0.07913937213292202,3,3538.01,9155,2024-03-06 00:00:00+00:00,2024-03-06 12:00:00+00:00,7
SL,9192,4003.828,-0.01600000000000005,2,4064.8,9190,2024-03-11 20:00:00+00:00,2024-03-12 04:00:00+00:00,7
SL,9206,3940.4334,-0.016000000000000042,5,4000.44,9201,2024-03-13 16:00:00+00:00,2024-03-14 12:00:00+00:00,7
SL,9214,3633.5665,-0.01600000000000005,2,3688.9,9212,2024-03-15 12:00:00+00:00,2024-03-15 20:00:00+00:00,7
SL,9217,3679.4872,-0.015999999999999986,2,3735.52,9215,2024-03-16 00:00:00+00:00,2024-03-16 08:00:00+00:00,7
SL,9219,3624.35675,-0.01600000000000007,1,3679.55,9218,2024-03-16 12:00:00+00:00,2024-03-16 16:00:00+00:00,7
SL,9222,3517.9275,-0.002465332988938791,2,3523.09,9220,2024-03-16 20:00:00+00:00,2024-03-17 04:00:00+00:00,7
TRAIL,9227,3596.4123,0.00386793760250802,4,3578.99,9223,2024-03-17 08:00:00+00:00,2024-03-18 00:00:00+00:00,7
SL,9229,3572.25025,-0.01600000000000001,1,3626.65,9228,2024-03-18 04:00:00+00:00,2024-03-18 08:00:00+00:00,7
SL,9231,3472.3023,-0.016,1,3525.18,9230,2024-03-18 12:00:00+00:00,2024-03-18 16:00:00+00:00,7
SL,9233,3467.6531,-0.01600000000000001,1,3520.46,9232,2024-03-18 20:00:00+00:00,2024-03-19 00:00:00+00:00,7
SL,9238,3283.2611,-0.016000000000000014,1,3333.26,9237,2024-03-19 16:00:00+00:00,2024-03-19 20:00:00+00:00,7
SL,9240,3113.6047,-0.016000000000000035,1,3161.02,9239,2024-03-20 00:00:00+00:00,2024-03-20 04:00:00+00:00,7
SL,9243,3243.8611,-0.016000000000000042,2,3293.26,9241,2024-03-20 08:00:00+00:00,2024-03-20 16:00:00+00:00,7
SL,9246,3463.7820500000003,-0.015999999999999983,2,3516.53,9244,2024-03-20 20:00:00+00:00,2024-03-21 04:00:00+00:00,7
SL,9249,3478.2122999999997,-0.016000000000000042,2,3531.18,9247,2024-03-21 08:00:00+00:00,2024-03-21 16:00:00+00:00,7
SL,9253,3469.17985,-0.016000000000000066,2,3522.01,9251,2024-03-22 00:00:00+00:00,2024-03-22 08:00:00+00:00,7
SL,9255,3299.07035,-0.015999999999999997,1,3349.31,9254,2024-03-22 12:00:00+00:00,2024-03-22 16:00:00+00:00,7
SL,9257,3286.30475,-0.01600000000000004,1,3336.35,9256,2024-03-22 20:00:00+00:00,2024-03-23 00:00:00+00:00,7
SL,9262,3354.4175,-0.004227814624637528,4,3365.28,9258,2024-03-23 04:00:00+00:00,2024-03-23 20:00:00+00:00,7
TRAIL,9267,3346.5473500000003,0.010768990996547483,4,3307.62,9263,2024-03-24 00:00:00+00:00,2024-03-24 16:00:00+00:00,7
TRAIL,9274,3584.3756,0.03645190999658459,6,3454.98,9268,2024-03-24 20:00:00+00:00,2024-03-25 20:00:00+00:00,7
SL,9278,3568.6549999999997,-0.01600000000000007,3,3623.0,9275,2024-03-26 00:00:00+00:00,2024-03-26 12:00:00+00:00,7
SL,9283,3549.06335,-0.004301669278424706,4,3560.82,9279,2024-03-26 16:00:00+00:00,2024-03-27 08:00:00+00:00,7
TRAIL,9294,3526.0340499999998,0.00898345831495366,9,3491.18,9285,2024-03-27 16:00:00+00:00,2024-03-29 04:00:00+00:00,7
SL,9296,3496.60225,-0.016,1,3549.85,9295,2024-03-29 08:00:00+00:00,2024-03-29 12:00:00+00:00,7
TRAIL,9303,3506.6,0.00078839769850922,6,3500.34,9297,2024-03-29 16:00:00+00:00,2024-03-30 16:00:00+00:00,7
TRAIL,9312,3590.61065,0.023238270330096702,8,3505.64,9304,2024-03-30 20:00:00+00:00,2024-04-01 04:00:00+00:00,7
SL,9314,3484.9103,-0.016000000000000004,1,3537.98,9313,2024-04-01 08:00:00+00:00,2024-04-01 12:00:00+00:00,7
SL,9317,3451.243,-0.01600000000000007,1,3503.8,9316,2024-04-01 20:00:00+00:00,2024-04-02 00:00:00+00:00,7
SL,9319,3312.4565000000002,-0.01599999999999996,1,3362.9,9318,2024-04-02 04:00:00+00:00,2024-04-02 08:00:00+00:00,7
SL,9323,3229.7756,-0.004195674247638264,3,3240.13,9320,2024-04-02 12:00:00+00:00,2024-04-03 00:00:00+00:00,7
SL,9330,3255.94705,-0.015999999999999993,6,3305.53,9324,2024-04-03 04:00:00+00:00,2024-04-04 04:00:00+00:00,7
SL,9334,3290.2644499999997,-0.016000000000000066,3,3340.37,9331,2024-04-04 08:00:00+00:00,2024-04-04 20:00:00+00:00,7
SL,9336,3258.6755000000003,-0.01599999999999997,1,3308.3,9335,2024-04-05 00:00:00+00:00,2024-04-05 04:00:00+00:00,7
